Date,Symbols,Adj Close,Close,High,Low,Open,Volume
2015-01-13,XAR,48.9553337097168,52.95000076293945,54.41999816894531,52.95000076293945,53.599998474121094,23600.0
2015-01-13,XBI,64.4737777709961,65.48999786376953,67.23666381835938,64.50666809082031,66.836669921875,3024300.0
2015-01-13,XES,224.67584228515625,249.39999389648438,253.6999969482422,246.1999969482422,249.89999389648438,12710.0
2015-01-13,XHE,40.51263427734375,43.974998474121094,44.8849983215332,43.89500045776367,44.8849983215332,5000.0
2015-01-13,XHS,53.53218078613281,56.05500030517578,56.619998931884766,55.494998931884766,56.2599983215332,206400.0
2015-01-14,SPY,176.33071899414062,200.86000061035156,201.10000610351562,198.57000732421875,199.64999389648438,192991100.0
2015-01-14,XAR,49.3159065246582,53.34000015258789,53.34000015258789,52.650001525878906,52.650001525878906,4800.0
2015-01-14,XBI,65.47466278076172,66.50666809082031,66.63333129882812,64.6066665649414,64.9433364868164,1759800.0
2015-01-14,XES,224.76596069335938,249.5,250.1999969482422,240.5,245.89999389648438,21410.0
2015-01-14,XHE,40.673866271972656,44.150001525878906,44.25,43.75,43.75,8000.0
2015-01-14,XHS,53.331626892089844,55.845001220703125,55.994998931884766,55.400001525878906,55.400001525878906,197800.0
2015-01-15,SPY,174.7154541015625,199.02000427246094,202.00999450683594,198.8800048828125,201.6300048828125,176613900.0
2015-01-15,XAR,49.00617980957031,53.005001068115234,53.5,53.005001068115234,53.150001525878906,5600.0
2015-01-15,XBI,63.04297637939453,64.03666687011719,66.77666473388672,63.93333435058594,66.69999694824219,3539100.0
2015-01-15,XES,217.19869995117188,241.10000610351562,255.10000610351562,241.0,253.5,23360.0
2015-01-15,XHE,40.08885955810547,43.51499938964844,43.93000030517578,43.474998474121094,43.78499984741211,5200.0
2015-01-15,XHS,52.79682540893555,55.28499984741211,56.095001220703125,55.25,56.095001220703125,222000.0
2015-01-16,SPY,177.00669860839844,201.6300048828125,201.82000732421875,198.5500030517578,198.77000427246094,211879600.0
2015-01-16,XAR,49.28816604614258,53.310001373291016,53.310001373291016,52.72999954223633,52.790000915527344,13800.0
2015-01-16,XBI,64.95942687988281,65.98332977294922,66.08000183105469,63.766666412353516,64.0999984741211,2229900.0
2015-01-16,XES,227.10824584960938,252.10000610351562,252.5,241.89999389648438,242.8000030517578,16580.0
2015-01-16,XHE,40.74295425415039,44.224998474121094,44.224998474121094,43.01499938964844,43.01499938964844,7400.0
2015-01-16,XHS,53.536956787109375,56.060001373291016,56.060001373291016,55.1349983215332,55.38999938964844,80200.0
2015-01-20,SPY,177.38418579101562,202.05999755859375,202.72000122070312,200.1699981689453,202.39999389648438,130991100.0
2015-01-20,XAR,49.38062286376953,53.40999984741211,53.46500015258789,52.904998779296875,53.439998626708984,7000.0
2015-01-20,XBI,65.67811584472656,66.71333312988281,66.8933334350586,64.50333404541016,66.46666717529297,2372700.0
2015-01-20,XES,224.31556701660156,249.0,250.39999389648438,243.89999389648438,250.39999389648438,14610.0
2015-01-20,XHE,40.50342559814453,43.96500015258789,43.96500015258789,43.61000061035156,43.900001525878906,3600.0
2015-01-20,XHS,53.25045394897461,55.7599983215332,56.45000076293945,55.20000076293945,56.45000076293945,103000.0
2015-01-21,SPY,178.2796173095703,203.0800018310547,203.66000366210938,200.94000244140625,201.5,122942700.0
2015-01-21,XAR,49.547054290771484,53.59000015258789,53.75,53.20500183105469,53.244998931884766,5200.0
2015-01-21,XBI,63.78790283203125,64.7933349609375,66.62666320800781,64.53333282470703,66.1500015258789,1976700.0
2015-01-21,XES,232.96383666992188,258.6000061035156,258.70001220703125,250.89999389648438,251.0,20600.0
2015-01-21,XHE,40.1901969909668,43.625,44.29999923706055,43.540000915527344,44.29999923706055,16800.0
2015-01-21,XHS,53.55605697631836,56.08000183105469,56.30500030517578,55.54999923706055,55.720001220703125,56200.0
2015-01-22,SPY,180.9308319091797,206.10000610351562,206.25999450683594,202.3300018310547,203.99000549316406,174356000.0
2015-01-22,XAR,50.56406021118164,54.689998626708984,54.790000915527344,53.45000076293945,53.625,56600.0
2015-01-22,XBI,64.47702026367188,65.49333190917969,65.52333068847656,62.98666763305664,65.43000030517578,2531700.0
2015-01-22,XES,232.2431640625,257.79998779296875,261.5,253.3000030517578,260.8999938964844,24680.0
2015-01-22,XHE,40.61857986450195,44.09000015258789,44.09000015258789,43.35499954223633,43.35499954223633,3000.0
2015-01-22,XHS,54.587440490722656,57.15999984741211,57.15999984741211,55.849998474121094,56.59000015258789,66200.0
2015-01-23,SPY,179.9388427734375,204.97000122070312,206.10000610351562,204.80999755859375,205.7899932861328,117516800.0
2015-01-23,XAR,50.9801139831543,55.13999938964844,55.209999084472656,54.689998626708984,54.689998626708984,31800.0
2015-01-23,XBI,65.16947937011719,66.19667053222656,66.41666412353516,65.3133316040039,65.55999755859375,1658400.0
2015-01-23,XES,228.9099578857422,254.10000610351562,260.6000061035156,254.0,256.8999938964844,13520.0
2015-01-23,XHE,40.936424255371094,44.435001373291016,44.52000045776367,44.435001373291016,44.494998931884766,2800.0
2015-01-23,XHS,54.09563446044922,56.64500045776367,57.41999816894531,56.64500045776367,57.41999816894531,14800.0
2015-01-26,SPY,180.36024475097656,205.4499969482422,205.55999755859375,203.85000610351562,204.7100067138672,92009700.0
2015-01-26,XAR,50.785953521728516,54.93000030517578,55.0,54.64500045776367,54.64500045776367,5800.0
2015-01-26,XBI,67.01373291015625,68.06999969482422,68.06999969482422,65.77333068847656,66.23332977294922,1733400.0
2015-01-26,XES,233.8646697998047,259.6000061035156,259.6000061035156,253.0,255.1999969482422,19600.0
2015-01-26,XHE,41.01472854614258,44.52000045776367,44.689998626708984,44.52000045776367,44.540000915527344,1400.0
2015-01-26,XHS,54.37734603881836,56.939998626708984,56.9900016784668,56.209999084472656,56.9900016784668,30000.0
2015-01-27,SPY,177.9811553955078,202.74000549316406,204.1199951171875,201.74000549316406,202.97000122070312,134044600.0
2015-01-27,XAR,50.39763641357422,54.5099983215332,54.83000183105469,54.165000915527344,54.31999969482422,10000.0
2015-01-27,XBI,67.1646957397461,68.22333526611328,68.90666961669922,66.73666381835938,67.11333465576172,1905900.0
2015-01-27,XES,235.93666076660156,261.8999938964844,263.70001220703125,256.6000061035156,257.79998779296875,32740.0
2015-01-27,XHE,41.093040466308594,44.60499954223633,44.814998626708984,44.60499954223633,44.720001220703125,2800.0
2015-01-27,XHS,54.25797653198242,56.814998626708984,57.040000915527344,56.33000183105469,56.58000183105469,88200.0
2015-01-28,SPY,175.69869995117188,200.13999938964844,204.2899932861328,199.91000366210938,204.1699981689453,168514300.0
2015-01-28,XAR,50.13414001464844,54.224998474121094,55.005001068115234,54.224998474121094,54.75,4800.0
2015-01-28,XBI,65.36637115478516,66.39666748046875,68.88333129882812,66.0999984741211,68.67333221435547,2707200.0
2015-01-28,XES,221.52284240722656,245.89999389648438,261.1000061035156,244.8000030517578,261.1000061035156,24200.0
2015-01-28,XHE,41.24965286254883,44.775001525878906,45.17499923706055,44.71500015258789,45.17499923706055,4400.0
2015-01-28,XHS,53.723182678222656,56.255001068115234,57.255001068115234,56.119998931884766,57.255001068115234,46400.0
2015-01-29,SPY,177.32273864746094,201.99000549316406,202.3000030517578,198.67999267578125,200.3800048828125,173585400.0
2015-01-29,XAR,50.416133880615234,54.529998779296875,54.56999969482422,53.44499969482422,54.224998474121094,7800.0
2015-01-29,XBI,66.29178619384766,67.336669921875,67.336669921875,65.25333404541016,66.59333038330078,1230000.0
2015-01-29,XES,219.63101196289062,243.8000030517578,246.89999389648438,236.10000610351562,246.89999389648438,29740.0
2015-01-29,XHE,41.22661590576172,44.75,44.75,44.244998931884766,44.5099983215332,4000.0
2015-01-29,XHS,54.01445007324219,56.560001373291016,56.61000061035156,55.82500076293945,56.40999984741211,42400.0
2015-01-30,SPY,175.09292602539062,199.4499969482422,202.1699981689453,199.1300048828125,200.57000732421875,197729700.0
2015-01-30,XAR,49.67185974121094,53.724998474121094,54.32500076293945,53.724998474121094,54.20500183105469,14800.0
2015-01-30,XBI,65.51731872558594,66.55000305175781,68.37999725341797,66.48999786376953,67.38999938964844,1694700.0
2015-01-30,XES,224.76596069335938,249.5,252.3000030517578,239.5,242.60000610351562,34080.0
2015-01-30,XHE,40.92720031738281,44.42499923706055,44.75,44.255001068115234,44.75,1400.0
2015-01-30,XHS,52.96873092651367,55.46500015258789,56.349998474121094,55.459999084472656,56.334999084472656,48400.0
2015-02-02,SPY,177.2613067626953,201.9199981689453,202.02999877929688,197.86000061035156,200.0500030517578,163107000.0
2015-02-02,XAR,50.23584747314453,54.334999084472656,54.53499984741211,53.540000915527344,54.53499984741211,4000.0
2015-02-02,XBI,64.48360443115234,65.5,67.1866683959961,64.65333557128906,66.94667053222656,4084200.0
2015-02-02,XES,233.8646697998047,259.6000061035156,259.79998779296875,250.6999969482422,251.5,25820.0
2015-02-02,XHE,40.18559646606445,43.619998931884766,43.84000015258789,43.584999084472656,43.584999084472656,1200.0
2015-02-02,XHS,53.1358528137207,55.63999938964844,56.150001525878906,54.7599983215332,55.80500030517578,108400.0
2015-02-03,SPY,179.82467651367188,204.83999633789062,204.85000610351562,202.5500030517578,203.0,124212900.0
2015-02-03,XAR,51.118797302246094,55.290000915527344,55.334999084472656,54.78499984741211,54.78499984741211,9400.0
2015-02-03,XBI,64.29327392578125,65.3066635131836,66.08999633789062,63.28666687011719,65.83333587646484,3184200.0
2015-02-03,XES,246.5669403076172,273.70001220703125,276.3999938964844,263.1000061035156,263.20001220703125,76030.0
2015-02-03,XHE,40.92720031738281,44.42499923706055,44.9900016784668,44.11000061035156,44.9900016784668,5600.0
2015-02-03,XHS,53.88075256347656,56.41999816894531,56.439998626708984,55.72999954223633,55.79499816894531,90000.0
2015-02-04,SPY,179.1399383544922,204.05999755859375,205.3800048828125,203.50999450683594,203.9199981689453,134306700.0
2015-02-04,XAR,50.94774627685547,55.10499954223633,55.525001525878906,55.10499954223633,55.26499938964844,5400.0
2015-02-04,XBI,62.98719024658203,63.97999954223633,64.37333679199219,62.483333587646484,63.73666763305664,3386100.0
2015-02-04,XES,237.91864013671875,264.1000061035156,270.0,259.29998779296875,270.0,50240.0
2015-02-04,XHE,41.15291213989258,44.66999816894531,44.66999816894531,44.349998474121094,44.349998474121094,4600.0
2015-02-04,XHS,54.06696701049805,56.6150016784668,56.814998626708984,56.20000076293945,56.2599983215332,10400.0
2015-02-05,SPY,180.9484100341797,206.1199951171875,206.3000030517578,204.77000427246094,204.86000061035156,97953200.0
2015-02-05,XAR,51.28522491455078,55.470001220703125,55.470001220703125,55.34000015258789,55.35499954223633,5000.0
2015-02-05,XBI,64.81832122802734,65.83999633789062,66.03333282470703,64.21333312988281,64.29666900634766,2512200.0
2015-02-05,XES,243.3238983154297,270.1000061035156,272.29998779296875,265.5,266.70001220703125,43380.0
2015-02-05,XHE,41.19898223876953,44.720001220703125,44.7400016784668,44.54999923706055,44.54999923706055,2000.0
2015-02-05,XHS,54.51582717895508,57.084999084472656,57.15999984741211,56.8650016784668,56.95500183105469,451600.0
2015-02-06,SPY,180.44801330566406,205.5500030517578,207.24000549316406,204.9199981689453,206.55999755859375,125672000.0
2015-02-06,XAR,52.02949905395508,56.275001525878906,56.5099983215332,56.040000915527344,56.040000915527344,9000.0
2015-02-06,XBI,63.988094329833984,64.99666595458984,66.73666381835938,64.62333679199219,65.83333587646484,2001000.0
2015-02-06,XES,246.11648559570312,273.20001220703125,275.29998779296875,269.8999938964844,272.8999938964844,36970.0
2015-02-06,XHE,41.507606506347656,45.05500030517578,45.4900016784668,44.845001220703125,45.275001525878906,7200.0
2015-02-06,XHS,54.59221267700195,57.165000915527344,57.529998779296875,56.8849983215332,57.26499938964844,64800.0
2015-02-09,SPY,179.64036560058594,204.6300048828125,205.63999938964844,204.13999938964844,204.77000427246094,87219000.0
2015-02-09,XAR,51.673526763916016,55.88999938964844,56.5,55.88999938964844,56.220001220703125,20200.0
2015-02-09,XBI,63.6664924621582,64.66999816894531,65.88333129882812,64.44000244140625,64.6866683959961,1662000.0
2015-02-09,XES,252.60272216796875,280.3999938964844,283.29998779296875,273.1000061035156,274.0,34550.0
2015-02-09,XHE,41.060787200927734,44.56999969482422,45.185001373291016,44.53499984741211,44.970001220703125,3000.0
2015-02-09,XHS,54.08129119873047,56.630001068115234,57.244998931884766,56.5099983215332,57.06999969482422,43400.0
2015-02-10,SPY,181.5541229248047,206.80999755859375,207.1199951171875,204.67999267578125,205.8800048828125,96164200.0
2015-02-10,XAR,52.11270523071289,56.3650016784668,56.3650016784668,55.92499923706055,56.33000183105469,20600.0
2015-02-10,XBI,65.11039733886719,66.13666534423828,66.3566665649414,64.85333251953125,65.31999969482422,931500.0
2015-02-10,XES,243.4139404296875,270.20001220703125,279.6000061035156,267.1000061035156,279.6000061035156,32610.0
2015-02-10,XHE,41.27267074584961,44.79999923706055,44.939998626708984,44.58000183105469,44.58000183105469,1800.0
2015-02-10,XHS,54.9837646484375,57.57500076293945,57.67499923706055,56.95500183105469,56.95500183105469,11800.0
2015-02-11,SPY,181.6594696044922,206.92999267578125,207.4499969482422,205.8300018310547,206.61000061035156,91087800.0
2015-02-11,XAR,52.09881591796875,56.349998474121094,56.54499816894531,56.1349983215332,56.54499816894531,7200.0
2015-02-11,XBI,64.91678619384766,65.94000244140625,67.54000091552734,65.33333587646484,65.93000030517578,1807500.0
2015-02-11,XES,238.9996337890625,265.29998779296875,268.1000061035156,261.20001220703125,268.1000061035156,36490.0
2015-02-11,XHE,41.447731018066406,44.9900016784668,45.29999923706055,44.9900016784668,45.29999923706055,1800.0
2015-02-11,XHS,55.61406326293945,58.23500061035156,58.290000915527344,57.650001525878906,57.915000915527344,21600.0
2015-02-12,SPY,183.4064178466797,208.9199981689453,208.99000549316406,206.97000122070312,207.88999938964844,97545900.0
2015-02-12,XAR,52.59346008300781,56.8849983215332,56.9900016784668,56.505001068115234,56.9900016784668,16400.0
2015-02-12,XBI,66.30160522460938,67.34666442871094,67.34666442871094,65.7933349609375,66.27333068847656,2126400.0
2015-02-12,XES,239.08973693847656,265.3999938964844,274.3999938964844,264.6000061035156,269.70001220703125,35300.0
2015-02-12,XHE,41.90835189819336,45.4900016784668,45.4900016784668,45.28499984741211,45.28499984741211,2600.0
2015-02-12,XHS,55.628387451171875,58.25,58.40999984741211,58.064998626708984,58.40999984741211,15600.0
2015-02-13,SPY,184.1614532470703,209.77999877929688,209.83999633789062,208.75999450683594,209.07000732421875,93670400.0
2015-02-13,XAR,52.95866775512695,57.279998779296875,57.28499984741211,56.959999084472656,57.029998779296875,12600.0
2015-02-13,XBI,66.7479248046875,67.80000305175781,67.8066635131836,66.5,67.40666961669922,1305300.0
2015-02-13,XES,248.99925231933594,276.3999938964844,276.70001220703125,270.20001220703125,273.0,49620.0
2015-02-13,XHE,42.258445739746094,45.869998931884766,45.869998931884766,45.595001220703125,45.6349983215332,2800.0
2015-02-13,XHS,55.594966888427734,58.21500015258789,58.69499969482422,57.790000915527344,58.69499969482422,274000.0
2015-02-17,SPY,184.45114135742188,210.11000061035156,210.32000732421875,209.10000610351562,209.39999389648438,76968200.0
2015-02-17,XAR,52.829219818115234,57.13999938964844,57.5,57.01499938964844,57.5,47800.0
2015-02-17,XBI,68.00477600097656,69.07666778564453,69.34666442871094,67.84666442871094,67.84666442871094,2356200.0
2015-02-17,XES,253.5936737060547,281.5,281.79998779296875,269.20001220703125,277.5,24900.0
2015-02-17,XHE,42.263038635253906,45.875,45.95500183105469,45.75,45.80500030517578,5200.0
2015-02-17,XHS,55.75730895996094,58.3849983215332,58.46500015258789,57.959999084472656,58.290000915527344,233600.0
2015-02-18,SPY,184.46868896484375,210.1300048828125,210.22000122070312,209.33999633789062,209.66000366210938,80652900.0
2015-02-18,XAR,53.34236145019531,57.69499969482422,57.70500183105469,57.20000076293945,57.3650016784668,23400.0
2015-02-18,XBI,68.88096618652344,69.96666717529297,70.01000213623047,68.4800033569336,69.40333557128906,1467300.0
2015-02-18,XES,252.15223693847656,279.8999938964844,282.70001220703125,276.0,278.1000061035156,32260.0
2015-02-18,XHE,42.4334716796875,46.060001373291016,46.064998626708984,45.90999984741211,45.97999954223633,3400.0
2015-02-18,XHS,55.785972595214844,58.415000915527344,58.564998626708984,58.18000030517578,58.564998626708984,140600.0
2015-02-19,SPY,184.3369903564453,209.97999572753906,210.4199981689453,209.24000549316406,209.41000366210938,91462500.0
2015-02-19,XAR,54.01728057861328,58.42499923706055,58.47999954223633,57.70000076293945,57.79999923706055,16200.0
2015-02-19,XBI,69.47166442871094,70.56666564941406,70.8499984741211,69.68000030517578,69.82666778564453,1794900.0
2015-02-19,XES,251.52166748046875,279.20001220703125,281.70001220703125,271.5,274.5,21690.0
2015-02-19,XHE,42.6591911315918,46.30500030517578,46.30500030517578,46.03499984741211,46.03499984741211,2000.0
2015-02-19,XHS,55.69523620605469,58.31999969482422,58.53499984741211,58.15999984741211,58.345001220703125,34800.0
2015-02-20,SPY,185.44314575195312,211.24000549316406,211.3300018310547,208.72999572753906,209.47999572753906,140896400.0
2015-02-20,XAR,54.6043815612793,59.060001373291016,59.060001373291016,58.25,58.64500045776367,24000.0
2015-02-20,XBI,70.01641082763672,71.12000274658203,71.37000274658203,70.336669921875,70.45999908447266,1656000.0
2015-02-20,XES,246.83717346191406,274.0,280.5,272.29998779296875,279.8999938964844,31820.0
2015-02-20,XHE,42.39662551879883,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,1200.0
2015-02-20,XHS,56.06290817260742,58.70500183105469,58.709999084472656,58.08000183105469,58.31999969482422,18200.0
2015-02-23,SPY,185.41685485839844,211.2100067138672,211.2100067138672,210.47999572753906,210.94000244140625,74411100.0
2015-02-23,XAR,54.52579116821289,58.974998474121094,59.279998779296875,58.72999954223633,59.279998779296875,27800.0
2015-02-23,XBI,70.60052490234375,71.71333312988281,73.03666687011719,71.06666564941406,71.22333526611328,2325000.0
2015-02-23,XES,240.98155212402344,267.5,271.3999938964844,264.6000061035156,270.20001220703125,37590.0
2015-02-23,XHE,42.73288345336914,46.3849983215332,46.67499923706055,46.375,46.41999816894531,4600.0
2015-02-23,XHS,56.62635040283203,59.29499816894531,59.310001373291016,58.66999816894531,58.66999816894531,16800.0
2015-02-24,SPY,185.94349670410156,211.80999755859375,212.0500030517578,210.75999450683594,211.1199951171875,72472300.0
2015-02-24,XAR,54.701454162597656,59.165000915527344,59.32500076293945,58.900001525878906,59.32500076293945,23200.0
2015-02-24,XBI,69.2353744506836,70.32666778564453,72.22000122070312,69.41666412353516,71.9366683959961,2718600.0
2015-02-24,XES,239.17979431152344,265.5,270.70001220703125,262.20001220703125,270.0,20720.0
2015-02-24,XHE,42.986236572265625,46.65999984741211,46.685001373291016,46.45500183105469,46.494998931884766,10800.0
2015-02-24,XHS,56.416259765625,59.07500076293945,59.54999923706055,59.04499816894531,59.415000915527344,23200.0
2015-02-25,SPY,185.7854766845703,211.6300048828125,212.24000549316406,211.22000122070312,211.66000366210938,73061700.0
2015-02-25,XAR,54.27615737915039,58.70500183105469,59.404998779296875,58.5099983215332,59.404998779296875,52200.0
2015-02-25,XBI,71.00418090820312,72.12333679199219,72.413330078125,69.70333099365234,70.3066635131836,3243900.0
2015-02-25,XES,240.62127685546875,267.1000061035156,268.79998779296875,261.79998779296875,265.79998779296875,27430.0
2015-02-25,XHE,42.94017791748047,46.61000061035156,46.79499816894531,46.61000061035156,46.79499816894531,4800.0
2015-02-25,XHS,56.62635040283203,59.29499816894531,59.29999923706055,58.974998474121094,59.029998779296875,33200.0
2015-02-26,SPY,185.56605529785156,211.3800048828125,211.7100067138672,210.64999389648438,211.52000427246094,72697900.0
2015-02-26,XAR,53.79077911376953,58.18000030517578,58.79999923706055,57.98500061035156,58.79999923706055,20600.0
2015-02-26,XBI,71.5029525756836,72.62999725341797,72.67666625976562,70.52666473388672,72.1066665649414,3132900.0
2015-02-26,XES,236.4772186279297,262.5,267.8999938964844,261.3999938964844,265.6000061035156,27200.0
2015-02-26,XHE,43.138240814208984,46.82500076293945,46.88999938964844,46.70000076293945,46.8849983215332,12200.0
2015-02-26,XHS,57.07998275756836,59.77000045776367,59.77000045776367,59.19499969482422,59.30500030517578,25200.0
2015-02-27,SPY,184.93397521972656,210.66000366210938,211.5800018310547,210.60000610351562,211.25999450683594,108076000.0
2015-02-27,XAR,53.966434478759766,58.369998931884766,58.58000183105469,58.310001373291016,58.439998626708984,18800.0
2015-02-27,XBI,70.43315887451172,71.5433349609375,72.5433349609375,70.96666717529297,72.29666900634766,2748300.0
2015-02-27,XES,240.26089477539062,266.70001220703125,269.0,263.29998779296875,263.6000061035156,19170.0
2015-02-27,XHE,42.912532806396484,46.58000183105469,46.71500015258789,46.5,46.5,4200.0
2015-02-27,XHS,57.47151565551758,60.18000030517578,60.3650016784668,59.724998474121094,59.724998474121094,64200.0
2015-03-02,SPY,186.1015625,211.99000549316406,212.05999755859375,210.72000122070312,210.77999877929688,87491400.0
2015-03-02,XAR,54.54891586303711,59.0,59.154998779296875,58.59000015258789,58.595001220703125,11400.0
2015-03-02,XBI,71.37171936035156,72.49666595458984,72.66000366210938,71.36333465576172,71.61000061035156,1012200.0
2015-03-02,XES,237.55824279785156,263.70001220703125,267.5,258.8999938964844,267.5,25970.0
2015-03-02,XHE,43.18429946899414,46.875,46.939998626708984,46.75,46.92499923706055,10400.0
2015-03-02,XHS,57.83442306518555,60.560001373291016,60.875,60.15999984741211,60.15999984741211,59400.0
2015-03-03,SPY,185.33775329589844,211.1199951171875,212.0500030517578,210.0800018310547,211.47000122070312,110325800.0
2015-03-03,XAR,54.15135192871094,58.56999969482422,58.849998474121094,58.400001525878906,58.75,12000.0
2015-03-03,XBI,71.47344207763672,72.5999984741211,72.82666778564453,71.30000305175781,72.66666412353516,2218800.0
2015-03-03,XES,240.98155212402344,267.5,271.20001220703125,263.70001220703125,265.1000061035156,17150.0
2015-03-03,XHE,42.73288345336914,46.3849983215332,46.75,46.3849983215332,46.75,6400.0
2015-03-03,XHS,57.38557815551758,60.09000015258789,60.54999923706055,59.8849983215332,60.54999923706055,27800.0
2015-03-04,SPY,184.55648803710938,210.22999572753906,210.49000549316406,209.05999755859375,210.39999389648438,114497200.0
2015-03-04,XAR,53.86473846435547,58.2599983215332,58.400001525878906,58.11000061035156,58.11000061035156,8400.0
2015-03-04,XBI,72.87139129638672,74.0199966430664,74.5199966430664,71.71333312988281,72.49333190917969,3034200.0
2015-03-04,XES,241.52203369140625,268.1000061035156,268.70001220703125,262.20001220703125,267.6000061035156,12180.0
2015-03-04,XHE,42.834224700927734,46.494998931884766,46.57500076293945,45.939998626708984,46.47999954223633,3800.0
2015-03-04,XHS,57.88216781616211,60.61000061035156,60.80500030517578,59.595001220703125,60.13999938964844,66800.0
2015-03-05,SPY,184.75836181640625,210.4600067138672,210.8000030517578,209.85000610351562,210.6199951171875,76873000.0
2015-03-05,XAR,53.85548400878906,58.25,58.459999084472656,58.17499923706055,58.404998779296875,329200.0
